	3:Selke	(Abfluss)	DAILY								
2013	8	1	0	0	0.259						
2013	8	2	0	0	0.207						
2013	8	3	0	0	0.183						
2013	8	4	0	0	0.183						
2013	8	5	0	0	0.183						
2013	8	6	0	0	0.183						
2013	8	7	0	0	0.232						
2013	8	8	0	0	0.207						
2013	8	9	0	0	0.183						
2013	8	10	0	0	0.183						
2013	8	11	0	0	0.162						
2013	8	12	0	0	0.162						
2013	8	13	0	0	0.162						
2013	8	14	0	0	0.207						
2013	8	15	0	0	0.183						
2013	8	16	0	0	0.183						
2013	8	17	0	0	0.162						
2013	8	18	0	0	0.162						
2013	8	19	0	0	0.162						
2013	8	20	0	0	0.183						
2013	8	21	0	0	0.183						
2013	8	22	0	0	0.183						
2013	8	23	0	0	0.162						
2013	8	24	0	0	0.183						
2013	8	25	0	0	0.162						
2013	8	26	0	0	0.162						
2013	8	27	0	0	0.162						
2013	8	28	0	0	0.162						
2013	8	29	0	0	0.183						
2013	8	30	0	0	0.162						
2013	8	31	0	0	0.162						
2013	9	1	0	0	0.183						
2013	9	2	0	0	0.162						
2013	9	3	0	0	0.162						
2013	9	4	0	0	0.162						
2013	9	5	0	0	0.162						
2013	9	6	0	0	0.162						
2013	9	7	0	0	0.162						
2013	9	8	0	0	0.162						
2013	9	9	0	0	0.162						
2013	9	10	0	0	0.232						
2013	9	11	0	0	0.232						
2013	9	12	0	0	1.5						
2013	9	13	0	0	0.748						
2013	9	14	0	0	0.434						
2013	9	15	0	0	0.395						
2013	9	16	0	0	0.324						
2013	9	17	0	0	0.324						
2013	9	18	0	0	0.324						
2013	9	19	0	0	0.324						
2013	9	20	0	0	0.324						
2013	9	21	0	0	0.324						
2013	9	22	0	0	0.262						
2013	9	23	0	0	0.234						
2013	9	24	0	0	0.209						
2013	9	25	0	0	0.209						
2013	9	26	0	0	0.209						
2013	9	27	0	0	0.209						
2013	9	28	0	0	0.209						
2013	9	29	0	0	0.209						
2013	9	30	0	0	0.209						
2013	10	1	0	0	0.209						
2013	10	2	0	0	0.209						
2013	10	3	0	0	0.209						
2013	10	4	0	0	0.209						
2013	10	5	0	0	0.209						
2013	10	6	0	0	0.84						
2013	10	7	0	0	0.485						
2013	10	8	0	0	0.365						
2013	10	9	0	0	0.292						
2013	10	10	0	0	0.324						
2013	10	11	0	0	0.792						
2013	10	12	0	0	2.15						
2013	10	13	0	0	1.3						
2013	10	14	0	0	1.12						
2013	10	15	0	0	1.09						
2013	10	16	0	0	1.62						
2013	10	17	0	0	0.97						
2013	10	18	0	0	0.97						
2013	10	19	0	0	1.35						
2013	10	20	0	0	1.09						
2013	10	21	0	0	0.793						
2013	10	22	0	0	0.651						
2013	10	23	0	0	0.651						
2013	10	24	0	0	0.651						
2013	10	25	0	0	0.471						
2013	10	26	0	0	0.419						
2013	10	27	0	0	0.526						
2013	10	28	0	0	1.49						
2013	10	29	0	0	1.22						
2013	10	30	0	0	0.97						
2013	10	31	0	0	0.872						
2013	11	1	0	0	0.793						
2013	11	2	0	0	0.793						
2013	11	3	0	0	1.49						
2013	11	4	0	0	2.05						
2013	11	5	0	0	2.05						
2013	11	6	0	0	1.9						
2013	11	7	0	0	2.05						
2013	11	8	0	0	3.03						
2013	11	9	0	0	3.47						
2013	11	10	0	0	3.34						
2013	11	11	0	0	2.73						
2013	11	12	0	0	2.05						
2013	11	13	0	0	1.63						
2013	11	14	0	0	1.34						
2013	11	15	0	0	1.16						
2013	11	16	0	0	0.994						
2013	11	17	0	0	0.913						
2013	11	18	0	0	0.834						
2013	11	19	0	0	0.756						
2013	11	20	0	0	0.68						
2013	11	21	0	0	2.27						
2013	11	22	0	0	1.84						
2013	11	23	0	0	1.84						
2013	11	24	0	0	2.16						
2013	11	25	0	0	2.16						
2013	11	26	0	0	1.95						
2013	11	27	0	0	1.84						
2013	11	28	0	0	1.73						
2013	11	29	0	0	1.73						
2013	11	30	0	0	1.73						
2013	12	1	0	0	1.73						
2013	12	2	0	0	1.53						
2013	12	3	0	0	1.44						
2013	12	4	0	0	1.34						
2013	12	5	0	0	1.25						
2013	12	6	0	0	1.34						
2013	12	7	0	0	1.25						
2013	12	8	0	0	1.16						
2013	12	9	0	0	1.63						
2013	12	10	0	0	1.84						
2013	12	11	0	0	1.63						
2013	12	12	0	0	1.53						
2013	12	13	0	0	1.44						
2013	12	14	0	0	1.34						
2013	12	15	0	0	1.25						
2013	12	16	0	0	1.25						
2013	12	17	0	0	1.16						
2013	12	18	0	0	1.08						
2013	12	19	0	0	0.994						
2013	12	20	0	0	0.994						
2013	12	21	0	0	0.913						
2013	12	22	0	0	0.834						
2013	12	23	0	0	0.834						
2013	12	24	0	0	0.834						
2013	12	25	0	0	0.756						
2013	12	26	0	0	0.756						
2013	12	27	0	0	0.68						
2013	12	28	0	0	0.68						
2013	12	29	0	0	0.606						
2013	12	30	0	0	0.913						
2013	12	31	0	0	0.756						
2014	1	1	0	0	0.68						
2014	1	2	0	0	0.68						
2014	1	3	0	0	0.68						
2014	1	4	0	0	0.68						
2014	1	5	0	0	0.756						
2014	1	6	0	0	0.756						
2014	1	7	0	0	0.68						
2014	1	8	0	0	1.29						
2014	1	9	0	0	1.56						
2014	1	10	0	0	1.72						
2014	1	11	0	0	2.01						
2014	1	12	0	0	2.01						
2014	1	13	0	0	1.8						
2014	1	14	0	0	1.7						
2014	1	15	0	0	1.6						
2014	1	16	0	0	1.5						
2014	1	17	0	0	1.41						
2014	1	18	0	0	1.41						
2014	1	19	0	0	1.23						
2014	1	20	0	0	1.23						
2014	1	21	0	0	1.15						
2014	1	22	0	0	1.06						
2014	1	23	0	0	1.06						
2014	1	24	0	0	0.983						
2014	1	25	0	0	0.983						
2014	1	26	0	0	0.903						
2014	1	27	0	0	0.903						
2014	1	28	0	0	0.903						
2014	1	29	0	0	0.903						
2014	1	30	0	0	0.749						
2014	1	31	0	0	0.601						
2014	2	1	0	0	0.601						
2014	2	2	0	0	0.674						
2014	2	3	0	0	0.674						
2014	2	4	0	0	0.674						
2014	2	5	0	0	0.601						
2014	2	6	0	0	0.601						
2014	2	7	0	0	0.749						
2014	2	8	0	0	1.15						
2014	2	9	0	0	1.62						
2014	2	10	0	0	1.65						
2014	2	11	0	0	1.56						
2014	2	12	0	0	1.56						
2014	2	13	0	0	1.47						
2014	2	14	0	0	1.75						
2014	2	15	0	0	1.65						
2014	2	16	0	0	1.47						
2014	2	17	0	0	1.47						
2014	2	18	0	0	1.38						
2014	2	19	0	0	1.38						
2014	2	20	0	0	1.32						
2014	2	21	0	0	1.27						
2014	2	22	0	0	1.27						
2014	2	23	0	0	1.21						
2014	2	24	0	0	1.15						
2014	2	25	0	0	1.08						
2014	2	26	0	0	1.02						
2014	2	27	0	0	1.02						
2014	2	28	0	0	1.02						
2014	3	1	0	0	1.02						
2014	3	2	0	0	0.936						
2014	3	3	0	0	0.855						
2014	3	4	0	0	0.789						
2014	3	5	0	0	0.72						
2014	3	6	0	0	0.72						
2014	3	7	0	0	0.694						
2014	3	8	0	0	0.626						
2014	3	9	0	0	0.626						
2014	3	10	0	0	0.626						
2014	3	11	0	0	0.568						
2014	3	12	0	0	0.568						
2014	3	13	0	0	0.522						
2014	3	14	0	0	0.522						
2014	3	15	0	0	0.522						
2014	3	16	0	0	0.522						
2014	3	17	0	0	0.522						
2014	3	18	0	0	0.478						
2014	3	19	0	0	0.436						
2014	3	20	0	0	0.478						
2014	3	21	0	0	0.436						
2014	3	22	0	0	0.436						
2014	3	23	0	0	0.478						
2014	3	24	0	0	0.436						
2014	3	25	0	0	0.436						
2014	3	26	0	0	0.436						
2014	3	27	0	0	0.315						
2014	3	28	0	0	0.325						
2014	3	29	0	0	0.293						
2014	3	30	0	0	0.325						
2014	3	31	0	0	0.325						
2014	4	1	0	0	0.325						
2014	4	2	0	0	0.293						
2014	4	3	0	0	0.263						
2014	4	4	0	0	0.297						
2014	4	5	0	0	0.267						
2014	4	6	0	0	0.267						
2014	4	7	0	0	0.267						
2014	4	8	0	0	0.239						
2014	4	9	0	0	0.213						
2014	4	10	0	0	0.213						
2014	4	11	0	0	0.213						
2014	4	12	0	0	0.239						
2014	4	13	0	0	0.239						
2014	4	14	0	0	0.213						
2014	4	15	0	0	0.239						
2014	4	16	0	0	0.239						
2014	4	17	0	0	0.239						
2014	4	18	0	0	0.239						
2014	4	19	0	0	0.267						
2014	4	20	0	0	0.267						
2014	4	21	0	0	0.239						
2014	4	22	0	0	0.239						
2014	4	23	0	0	0.239						
2014	4	24	0	0	0.239						
2014	4	25	0	0	0.239						
2014	4	26	0	0	0.239						
2014	4	27	0	0	0.213						
2014	4	28	0	0	0.401						
2014	4	29	0	0	0.213						
2014	4	30	0	0	0.188						
2014	5	1	0	0	0.188						
2014	5	2	0	0	0.574						
2014	5	3	0	0	0.382						
2014	5	4	0	0	0.279						
2014	5	5	0	0	0.25						
2014	5	6	0	0	0.25						
2014	5	7	0	0	0.222						
2014	5	8	0	0	0.25						
2014	5	9	0	0	0.222						
2014	5	10	0	0	0.382						
2014	5	11	0	0	0.345						
2014	5	12	0	0	0.382						
2014	5	13	0	0	0.382						
2014	5	14	0	0	0.345						
2014	5	15	0	0	0.345						
2014	5	16	0	0	0.311						
2014	5	17	0	0	0.279						
2014	5	18	0	0	0.279						
2014	5	19	0	0	0.279						
2014	5	20	0	0	0.25						
2014	5	21	0	0	0.25						
2014	5	22	0	0	0.222						
2014	5	23	0	0	0.197						
2014	5	24	0	0	0.222						
2014	5	25	0	0	0.25						
2014	5	26	0	0	0.25						
2014	5	27	0	0	0.197						
2014	5	28	0	0	0.381						
2014	5	29	0	0	2.16						
2014	5	30	0	0	1.22						
2014	5	31	0	0	0.986						
2014	6	1	0	0	0.84						
2014	6	2	0	0	0.7						
2014	6	3	0	0	0.631						
2014	6	4	0	0	0.502						
2014	6	5	0	0	0.502						
2014	6	6	0	0	0.41						
2014	6	7	0	0	0.372						
2014	6	8	0	0	0.272						
2014	6	9	0	0	0.272						
2014	6	10	0	0	0.243						
2014	6	11	0	0	0.272						
2014	6	12	0	0	0.627						
2014	6	13	0	0	0.359						
2014	6	14	0	0	0.359						
2014	6	15	0	0	0.323						
2014	6	16	0	0	0.323						
2014	6	17	0	0	0.289						
2014	6	18	0	0	0.289						
2014	6	19	0	0	0.258						
2014	6	20	0	0	0.258						
2014	6	21	0	0	0.258						
2014	6	22	0	0	0.258						
2014	6	23	0	0	0.229						
2014	6	24	0	0	0.229						
2014	6	25	0	0	0.258						
2014	6	26	0	0	0.397						
2014	6	27	0	0	0.323						
2014	6	28	0	0	0.289						
2014	6	29	0	0	0.258						
2014	6	30	0	0	0.258						
2014	7	1	0	0	0.229						
2014	7	2	0	0	0.201						
2014	7	3	0	0	0.175						
2014	7	4	0	0	0.175						
2014	7	5	0	0	0.152						
2014	7	6	0	0	0.152						
2014	7	7	0	0	0.152						
2014	7	8	0	0	0.152						
2014	7	9	0	0	0.323						
2014	7	10	0	0	0.946						
2014	7	11	0	0	0.536						
2014	7	12	0	0	0.365						
2014	7	13	0	0	0.297						
2014	7	14	0	0	0.266						
2014	7	15	0	0	0.211						
2014	7	16	0	0	0.187						
2014	7	17	0	0	0.164						
2014	7	18	0	0	0.164						
2014	7	19	0	0	0.164						
2014	7	20	0	0	0.144						
2014	7	21	0	0	0.144						
2014	7	22	0	0	0.144						
2014	7	23	0	0	0.144						
2014	7	24	0	0	0.144						
2014	7	25	0	0	0.144						
2014	7	26	0	0	0.483						
2014	7	27	0	0	0.266						
2014	7	28	0	0	0.806						
2014	7	29	0	0	0.365						
2014	7	30	0	0	0.365						
2014	7	31	0	0	0.266						
2014	8	1	0	0	0.238						
2014	8	2	0	0	0.211						
2014	8	3	0	0	0.187						
2014	8	4	0	0	0.33						
2014	8	5	0	0	0.969						
2014	8	6	0	0	0.612						
2014	8	7	0	0	0.434						
2014	8	8	0	0	0.395						
2014	8	9	0	0	0.324						
2014	8	10	0	0	0.292						
2014	8	11	0	0	1.38						
2014	8	12	0	0	0.68						
2014	8	13	0	0	0.484						
2014	8	14	0	0	0.612						
2014	8	15	0	0	0.545						
2014	8	16	0	0	0.484						
2014	8	17	0	0	0.395						
2014	8	18	0	0	0.358						
2014	8	19	0	0	0.358						
2014	8	20	0	0	0.324						
2014	8	21	0	0	0.262						
2014	8	22	0	0	0.262						
2014	8	23	0	0	0.234						
2014	8	24	0	0	0.209						
2014	8	25	0	0	0.209						
2014	8	26	0	0	0.209						
2014	8	27	0	0	0.545						
2014	8	28	0	0	0.292						
2014	8	29	0	0	0.262						
2014	8	30	0	0	0.234						
2014	8	31	0	0	0.234						
2014	9	1	0	0	0.234						
2014	9	2	0	0	0.209						
2014	9	3	0	0	0.358						
2014	9	4	0	0	0.262						
2014	9	5	0	0	0.234						
2014	9	6	0	0	0.234						
2014	9	7	0	0	0.262						
2014	9	8	0	0	0.262						
2014	9	9	0	0	0.209						
2014	9	10	0	0	0.209						
2014	9	11	0	0	0.185						
2014	9	12	0	0	0.442						
2014	9	13	0	0	0.4						
2014	9	14	0	0	0.4						
2014	9	15	0	0	0.487						
2014	9	16	0	0	0.4						
2014	9	17	0	0	0.36						
2014	9	18	0	0	0.289						
2014	9	19	0	0	0.289						
2014	9	20	0	0	1.75						
2014	9	21	0	0	0.709						
2014	9	22	0	0	0.852						
2014	9	23	0	0	0.781						
2014	9	24	0	0	0.64						
2014	9	25	0	0	0.582						
2014	9	26	0	0	0.535						
2014	9	27	0	0	0.485						
2014	9	28	0	0	0.485						
2014	9	29	0	0	0.439						
2014	9	30	0	0	0.439						
2014	10	1	0	0	0.395						
2014	10	2	0	0	0.355						
2014	10	3	0	0	0.355						
2014	10	4	0	0	0.355						
2014	10	5	0	0	0.355						
2014	10	6	0	0	0.317						
2014	10	7	0	0	0.355						
2014	10	8	0	0	1.01						
2014	10	9	0	0	0.611						
2014	10	10	0	0	0.548						
2014	10	11	0	0	0.498						
2014	10	12	0	0	0.687						
2014	10	13	0	0	0.498						
2014	10	14	0	0	0.548						
2014	10	15	0	0	0.548						
2014	10	16	0	0	0.548						
2014	10	17	0	0	0.548						
2014	10	18	0	0	0.548						
2014	10	19	0	0	0.452						
2014	10	20	0	0	0.452						
2014	10	21	0	0	0.548						
2014	10	22	0	0	0.772						
2014	10	23	0	0	1.38						
2014	10	24	0	0	1.38						
2014	10	25	0	0	1.24						
2014	10	26	0	0	1.19						
2014	10	27	0	0	1.13						
2014	10	28	0	0	1.19						
2014	10	29	0	0	1.24						
2014	10	30	0	0	1.24						
2014	10	31	0	0	1.19						
2014	11	1	0	0	1.19						
2014	11	2	0	0	1.13						
2014	11	3	0	0	1.01						
2014	11	4	0	0	0.858						
2014	11	5	0	0	0.772						
2014	11	6	0	0	0.687						
2014	11	7	0	0	0.548						
2014	11	8	0	0	0.498						
2014	11	9	0	0	0.498						
2014	11	10	0	0	0.498						
2014	11	11	0	0	0.452						
2014	11	12	0	0	0.498						
2014	11	13	0	0	0.498						
2014	11	14	0	0	0.498						
2014	11	15	0	0	0.452						
2014	11	16	0	0	0.452						
2014	11	17	0	0	0.498						
2014	11	18	0	0	0.45						
2014	11	19	0	0	0.45						
2014	11	20	0	0	0.565						
2014	11	21	0	0	0.519						
2014	11	22	0	0	0.519						
2014	11	23	0	0	0.519						
2014	11	24	0	0	0.475						
2014	11	25	0	0	0.475						
2014	11	26	0	0	0.433						
2014	11	27	0	0	0.393						
2014	11	28	0	0	0.433						
2014	11	29	0	0	0.433						
2014	11	30	0	0	0.433						
2014	12	1	0	0	0.433						
2014	12	2	0	0	0.433						
2014	12	3	0	0	0.393						
2014	12	4	0	0	0.355						
2014	12	5	0	0	0.32						
2014	12	6	0	0	0.32						
2014	12	7	0	0	0.32						
2014	12	8	0	0	0.32						
2014	12	9	0	0	0.32						
2014	12	10	0	0	0.285						
2014	12	11	0	0	0.285						
2014	12	12	0	0	0.519						
2014	12	13	0	0	0.831						
2014	12	14	0	0	0.69						
2014	12	15	0	0	0.622						
2014	12	16	0	0	0.622						
2014	12	17	0	0	0.69						
2014	12	18	0	0	0.831						
2014	12	19	0	0	0.967						
2014	12	20	0	0	2.94						
2014	12	21	0	0	2.94						
2014	12	22	0	0	2.37						
2014	12	23	0	0	2.48						
2014	12	24	0	0	2.94						
2014	12	25	0	0	2.71						
2014	12	26	0	0	2.26						
2014	12	27	0	0	1.95						
2014	12	28	0	0	1.65						
2014	12	29	0	0	1.38						
2014	12	30	0	0	1.34						
2014	12	31	0	0	1.3						
2015	1	1	0	0	1.25						
2015	1	2	0	0	1.33						
2015	1	3	0	0	1.25						
2015	1	4	0	0	1.25						
2015	1	5	0	0	1.18						
2015	1	6	0	0	1.1						
2015	1	7	0	0	1.03						
2015	1	8	0	0	0.957						
2015	1	9	0	0	2.03						
2015	1	10	0	0	2.38						
2015	1	11	0	0	3.22						
2015	1	12	0	0	3.13						
2015	1	13	0	0	3.76						
2015	1	14	0	0	3.5						
2015	1	15	0	0	3.32						
2015	1	16	0	0	3.5						
2015	1	17	0	0	3.13						
2015	1	18	0	0	2.94						
2015	1	19	0	0	2.66						
2015	1	20	0	0	2.47						
2015	1	21	0	0	2.38						
2015	1	22	0	0	2.19						
2015	1	23	0	0	2						
2015	1	24	0	0	1.79						
2015	1	25	0	0	1.7						
2015	1	26	0	0	1.6						
2015	1	27	0	0	1.7						
2015	1	28	0	0	1.7						
2015	1	29	0	0	1.7						
2015	1	30	0	0	1.61						
2015	1	31	0	0	1.53						
2015	2	1	0	0	1.44						
2015	2	2	0	0	1.36						
2015	2	3	0	0	1.2						
2015	2	4	0	0	1.12						
2015	2	5	0	0	1.04						
2015	2	6	0	0	0.971						
2015	2	7	0	0	0.898						
2015	2	8	0	0	0.983						
2015	2	9	0	0	0.844						
2015	2	10	0	0	1.13						
2015	2	11	0	0	1.45						
2015	2	12	0	0	1.45						
2015	2	13	0	0	1.37						
2015	2	14	0	0	1.28						
2015	2	15	0	0	1.28						
2015	2	16	0	0	1.21						
2015	2	17	0	0	1.13						
2015	2	18	0	0	1.05						
2015	2	19	0	0	0.983						
2015	2	20	0	0	0.983						
2015	2	21	0	0	0.913						
2015	2	22	0	0	0.983						
2015	2	23	0	0	0.913						
2015	2	24	0	0	0.913						
2015	2	25	0	0	0.913						
2015	2	26	0	0	0.913						
2015	2	27	0	0	0.844						
2015	2	28	0	0	0.844						
2015	3	1	0	0	0.844						
2015	3	2	0	0	0.913						
2015	3	3	0	0	0.983						
2015	3	4	0	0	1.09						
2015	3	5	0	0	1.09						
2015	3	6	0	0	1.09						
2015	3	7	0	0	1.09						
2015	3	8	0	0	1.09						
2015	3	9	0	0	1.09						
2015	3	10	0	0	1.17						
2015	3	11	0	0	1.09						
2015	3	12	0	0	1.09						
2015	3	13	0	0	1.02						
2015	3	14	0	0	1.02						
2015	3	15	0	0	0.946						
2015	3	16	0	0	1.02						
2015	3	17	0	0	1.02						
2015	3	18	0	0	0.946						
2015	3	19	0	0	0.875						
2015	3	20	0	0	0.806						
2015	3	21	0	0	0.806						
2015	3	22	0	0	0.806						
2015	3	23	0	0	0.806						
2015	3	24	0	0	0.806						
2015	3	25	0	0	0.741						
2015	3	26	0	0	0.741						
2015	3	27	0	0	0.677						
2015	3	28	0	0	0.677						
2015	3	29	0	0	0.677						
2015	3	30	0	0	2.6						
2015	3	31	0	0	2.53						
2015	4	1	0	0	4.81						
2015	4	2	0	0	4.15						
2015	4	3	0	0	3.83						
2015	4	4	0	0	3.74						
2015	4	5	0	0	3.47						
2015	4	6	0	0	3.09						
2015	4	7	0	0	2.9						
2015	4	8	0	0	2.7						
2015	4	9	0	0	2.42						
2015	4	10	0	0	2.14						
2015	4	11	0	0	1.96						
2015	4	12	0	0	1.78						
2015	4	13	0	0	1.6						
2015	4	14	0	0	1.26						
2015	4	15	0	0	1.26						
2015	4	16	0	0	1.18						
2015	4	17	0	0	1.1						
2015	4	18	0	0	1.02						
2015	4	19	0	0	0.944						
2015	4	20	0	0	0.944						
2015	4	21	0	0	0.87						
2015	4	22	0	0	0.799						
2015	4	23	0	0	0.815						
2015	4	24	0	0	0.815						
2015	4	25	0	0	0.75						
2015	4	26	0	0	0.75						
2015	4	27	0	0	0.75						
2015	4	28	0	0	0.815						
2015	4	29	0	0	0.75						
2015	4	30	0	0	0.688						
2015	5	1	0	0	0.815						
2015	5	2	0	0	0.75						
2015	5	3	0	0	0.688						
2015	5	4	0	0	0.628						
2015	5	5	0	0	0.688						
2015	5	6	0	0	0.628						
2015	5	7	0	0	0.569						
2015	5	8	0	0	0.514						
2015	5	9	0	0	0.514						
2015	5	10	0	0	0.514						
2015	5	11	0	0	0.514						
2015	5	12	0	0	0.414						
2015	5	13	0	0	0.514						
2015	5	14	0	0	0.414						
2015	5	15	0	0	0.37						
2015	5	16	0	0	0.414						
2015	5	17	0	0	0.37						
2015	5	18	0	0	0.37						
2015	5	19	0	0	0.37						
2015	5	20	0	0	0.37						
2015	5	21	0	0	0.328						
2015	5	22	0	0	0.328						
2015	5	23	0	0	0.37						
2015	5	24	0	0	0.328						
2015	5	25	0	0	0.328						
2015	5	26	0	0	0.387						
2015	5	27	0	0	0.309						
2015	5	28	0	0	0.274						
2015	5	29	0	0	0.274						
2015	5	30	0	0	0.309						
2015	5	31	0	0	0.309						
2015	6	1	0	0	0.274						
2015	6	2	0	0	0.309						
2015	6	3	0	0	0.338						
2015	6	4	0	0	0.298						
2015	6	5	0	0	0.262						
2015	6	6	0	0	0.262						
2015	6	7	0	0	0.262						
2015	6	8	0	0	0.229						
2015	6	9	0	0	0.229						
2015	6	10	0	0	0.229						
2015	6	11	0	0	0.229						
2015	6	12	0	0	0.229						
2015	6	13	0	0	0.229						
2015	6	14	0	0	0.229						
2015	6	15	0	0	0.197						
2015	6	16	0	0	0.197						
2015	6	17	0	0	0.262						
2015	6	18	0	0	0.197						
2015	6	19	0	0	0.197						
2015	6	20	0	0	0.197						
2015	6	21	0	0	0.197						
2015	6	22	0	0	0.197						
2015	6	23	0	0	0.229						
2015	6	24	0	0	0.262						
2015	6	25	0	0	0.262						
2015	6	26	0	0	0.229						
2015	6	27	0	0	0.197						
2015	6	28	0	0	0.288						
2015	6	29	0	0	0.221						
2015	6	30	0	0	0.19						
2015	7	1	0	0	0.19						
2015	7	2	0	0	0.162						
2015	7	3	0	0	0.162						
2015	7	4	0	0	0.162						
2015	7	5	0	0	0.136						
2015	7	6	0	0	0.253						
2015	7	7	0	0	0.221						
2015	7	8	0	0	0.411						
2015	7	9	0	0	0.221						
2015	7	10	0	0	0.253						
2015	7	11	0	0	0.221						
2015	7	12	0	0	0.19						
2015	7	13	0	0	0.19						
2015	7	14	0	0	0.19						
2015	7	15	0	0	0.19						
2015	7	16	0	0	0.221						
2015	7	17	0	0	0.19						
2015	7	18	0	0	0.162						
2015	7	19	0	0	0.162						
2015	7	20	0	0	0.332						
2015	7	21	0	0	0.225						
2015	7	22	0	0	0.258						
2015	7	23	0	0	0.225						
2015	7	24	0	0	0.194						
2015	7	25	0	0	0.194						
2015	7	26	0	0	0.165						
2015	7	27	0	0	0.194						
2015	7	28	0	0	0.294						
2015	7	29	0	0	0.194						
2015	7	30	0	0	0.194						
2015	7	31	0	0	0.161						
2015	8	1	0	0	0.137						
2015	8	2	0	0	0.137						
2015	8	3	0	0	0.137						
2015	8	4	0	0	0.137						
2015	8	5	0	0	0.161						
2015	8	6	0	0	0.115						
2015	8	7	0	0	0.115						
2015	8	8	0	0	0.115						
2015	8	9	0	0	0.115						
2015	8	10	0	0	0.115						
2015	8	11	0	0	0.095						
2015	8	12	0	0	0.095						
2015	8	13	0	0	0.095						
2015	8	14	0	0	0.095						
2015	8	15	0	0	0.095						
2015	8	16	0	0	0.115						
2015	8	17	0	0	0.214						
2015	8	18	0	0	0.56						
2015	8	19	0	0	0.472						
2015	8	20	0	0	0.234						
2015	8	21	0	0	0.204						
2015	8	22	0	0	0.176						
2015	8	23	0	0	0.15						
2015	8	24	0	0	0.125						
2015	8	25	0	0	0.204						
2015	8	26	0	0	0.15						
2015	8	27	0	0	0.176						
2015	8	28	0	0	0.15						
2015	8	29	0	0	0.34						
2015	8	30	0	0	0.234						
2015	8	31	0	0	0.176						
2015	9	1	0	0	0.176						
2015	9	2	0	0	0.266						
2015	9	3	0	0	0.234						
2015	9	4	0	0	0.34						
2015	9	5	0	0	0.176						
2015	9	6	0	0	0.15						
2015	9	7	0	0	0.15						
2015	9	8	0	0	0.15						
2015	9	9	0	0	0.125						
2015	9	10	0	0	0.125						
2015	9	11	0	0	0.125						
2015	9	12	0	0	0.125						
2015	9	13	0	0	0.15						
2015	9	14	0	0	0.15						
2015	9	15	0	0	0.234						
2015	9	16	0	0	0.176						
2015	9	17	0	0	0.267						
2015	9	18	0	0	0.381						
2015	9	19	0	0	0.267						
2015	9	20	0	0	0.234						
2015	9	21	0	0	0.204						
2015	9	22	0	0	0.204						
2015	9	23	0	0	0.234						
2015	9	24	0	0	0.234						
2015	9	25	0	0	0.204						
2015	9	26	0	0	0.176						
2015	9	27	0	0	0.176						
2015	9	28	0	0	0.176						
2015	9	29	0	0	0.176						
2015	9	30	0	0	0.176						
2015	10	1	0	0	0.176						
2015	10	2	0	0	0.15						
2015	10	3	0	0	0.176						
2015	10	4	0	0	0.15						
2015	10	5	0	0	0.15						
2015	10	6	0	0	0.176						
2015	10	7	0	0	0.176						
2015	10	8	0	0	0.204						
2015	10	9	0	0	0.15						
2015	10	10	0	0	0.204						
2015	10	11	0	0	0.204						
2015	10	12	0	0	0.204						
2015	10	13	0	0	0.321						
2015	10	14	0	0	0.321						
2015	10	15	0	0	0.441						
2015	10	16	0	0	0.639						
2015	10	17	0	0	0.694						
2015	10	18	0	0	0.587						
2015	10	19	0	0	0.493						
2015	10	20	0	0	0.449						
2015	10	21	0	0	0.493						
2015	10	22	0	0	0.449						
2015	10	23	0	0	0.368						
2015	10	24	0	0	0.331						
2015	10	25	0	0	0.331						
2015	10	26	0	0	0.296						
